review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images,image 1,image 2
RU80HKPHLYTBL," good combo for pods and grounds",josh redd,https://www.amazon.com/gp/profile/amzn1.account.AG4OFTUSEGMSGT2GCTRRXQZAZQMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 14, 2022","I bought this because, while I like to make pour overs and such, I also like to have an instant option for K cups. You can see my old Keurig in the back. But then I also like to have a full pot option for guests or to wake up with the smell of coffee on the weekends. But I’m not putting ALL of that on my counter so I needed a solution like this Ninja DualBrew.

It was very intuitive. In fact, I didn’t even need to read the instructions to figure out how things worked or how to even get the Pod adapter out for a full carafe. The machine won’t even let you use the carafe settings (high volume of water) unless the pod adapter is removed and the brewing shower head is slid forward over the basket. So you don’t need to worry about accidentally brewing half a gallon of water into an 8 oz cup. I tried to brew my first pod cup but it let me know it needed cleaning and upon checking the quick start guide, it let me know that the Ninja needs to run a full carafe brew (only with water, no coffee) before it’s ready to be used. I did that first and then it worked. It’s nice to have a water reservoir too, as you can see my previous Keurig machine was an older simpler version that did not have a reservoir feature. There is also a coffee scoop on the left side that fits into the body of the machine and comes off and on easy.

There are multiple brew modes including classic, rich, and over ice, each brewing differently. There is a flip down cup stand for smaller cups to reduce splatter. While a lot of Mr. Coffee machines have a spring loaded closing valve to stop the flow of coffee if you pull the carafe out mid-way, the Ninja features a manual lever that slides left to right just under the main screen. At first, I though this was a shortcoming and wondered what would happen if I forgot to flip it over and the water started overflowing in the basket. But after reading the guide, I found that the machine will stop actively brewing while it is closed and after a short period of time, if you do not flip it back, it will beep to let you know. If you don’t flip it back after five minutes, it will cancel the brew altogether. So it actually ends up being a great feature and safer than forgetting it and letting the basket overflow. The hotplate also has a light up warning to let you know it’s warm and the ninja adjusts the heat depending on the size of the brew and how long it will stay on the plate to avoid burning the coffee.

All in all, lot’s of cool features, some physical, some in the software that runs it. Intuitive to use and feels like a quality machine from a quality brand.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,https://m.media-amazon.com/images/I/610+U2Ymj6L.jpg,https://m.media-amazon.com/images/I/610+U2Ymj6L.jpg,
R1ASR1IW97YTLW," Better than expected",ibpito,https://www.amazon.com/gp/profile/amzn1.account.AG2XJEBIG3JGTK2FH6P52WMZKNDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 27, 2023","Our keurig was dying cause it brewed small pods and carafe. So bought this Ninja Coffee Maker. Better than The Keurig that attempted to brew a carafe from a bigger pod. This one does both a regular small pod and brews by way of a normal filter. The triple hot water streams extracts more flavorful coffee from same amount of coffee.
The Stainless Steel filter does a great job. I’m not paid or compensated for this post.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R36TRZ6K78MG3P," My Ninja",Awful. Completely different from its picture. I am going to return,https://www.amazon.com/gp/profile/amzn1.account.AF2TNJFSTHZNNSJNGJC2FBA457CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 4, 2023",That’s awesome. Easy to use. My coffee smells great and tastes good. Thx Ninja,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R32BJLGHFQTKS5," Machine spits out on counter when using pods.",John C.,https://www.amazon.com/gp/profile/amzn1.account.AF3WQDSLR3MNRGCGZQPBZSSFXILQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 22, 2023","I really like this coffee maker. This is my second purchase, so I own two. I generally use pods, and both machines seem to sort of spit out the sides and onto the counter as they are brewing. I use a regular size coffee cup. Maybe I need to use a cup the size of a cereal bowl.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2W3UHNBTCRXAO," Love the flexibility",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHIYMPWQW3HGRIOPVCHY6QMDROSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 3, 2023",Replaced my many Kuerigs with this machine. I love the fact that I can make 1 cup at a time or a pot for when I have company. I would definitely recommend this product. Worth the money as long as it keeps working.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2R1QAK5AXO43," Great Coffee maker",John C.,https://www.amazon.com/gp/profile/amzn1.account.AFKJ3ILDY5534KFSY6VZDAGLIAOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 12, 2023","Making filter coffee is great, with multiple size selections which is handy depending on how much you need. The only negative aspect of the coffee maker is the K-Cup adaptor. For us folks who try to be environmentaly friendly, the K-cup adapter is exclusively for the plastic K-Cups and not for compostable K-Cups such as San Francisco Bay K-Cups. When using none plastic K-Cups, coffee is splattered all over the counter.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,"https://m.media-amazon.com/images/I/31DzQXM8cYL.jpg
https://m.media-amazon.com/images/I/31XDtmVVpTL.jpg",https://m.media-amazon.com/images/I/31DzQXM8cYL.jpg,https://m.media-amazon.com/images/I/31XDtmVVpTL.jpg
R3K9WL24X8PX6E," Decent",Jon,https://www.amazon.com/gp/profile/amzn1.account.AG6G5UARHIYF3EGHNPRKGRBANLZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 12, 2023",The water temp is good for a nice cup of coffee and the flavor is moderate for the price range.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1A5SJQIIBSNBE," Perfect compact dual coffee maker",denlea,https://www.amazon.com/gp/profile/amzn1.account.AG4QDNOY2GDFK6J53FPXIRLBHF2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 6, 2023","I purchased this for my son. He has been using a Keurig for years and wanted a pot that would make more than one cup at a time. He has brewed a few full pots and absolutely loves the taste. Hopefully, the machine will last.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2K06LZJGU2A5W," Works great",Pat Garrett,https://www.amazon.com/gp/profile/amzn1.account.AHXFCEEQVXVOX3LDFKAU6E4E6BIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 6, 2023",I bought this to upgrade from my old Ninja that worked great. I needed one to use K Cups as well. This one does everything i need. Been working great for the last 6 months. I cant think of anything that i dont like about it.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RT82TLIF66M4Q," Versatility",A. Hicks,https://www.amazon.com/gp/profile/amzn1.account.AGH3TQJMGLF7W6KB7QBRQNWGWUNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 6, 2023","We had a k-cup only coffee maker, and a regular coffee maker, that took up way too much room on our counter. We purchased this one to replace both of them. The way everything fits together so compactly, even with a large water tank, is amazing. Converting from pods to a pot is easy, and done in about 15 seconds. It took a few tries for me to master the timer, but it works like a charm. Just don't forget to put the pot under when converting from pods (big mess!) Other than human error, the machine works like a charm.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R15DAQZ44XI0ZD," I absolutely love this coffee maker!",Kate,https://www.amazon.com/gp/profile/amzn1.account.AEQA2DDVMB62N6KSNM72N33SDOJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 6, 2023",This coffee maker is everything in 1 and it has a scoop on the side and looks great and works so well. It’s a huge step up from our keirug that stopped working well after a year. Well worth it!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RPKV62T00MLRQ," Works great",Pete and Dawn Hill,https://www.amazon.com/gp/profile/amzn1.account.AEEYNEJHARHOJ3VAQ5DW6HPLPSRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 25, 2023",Very pleased with the ability to brew carafes and pods,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2G6CBNEHQZ9ED," Blows Keurig out of the water. Not even a competition.",AmazonEW1,https://www.amazon.com/gp/profile/amzn1.account.AGCEUHRAF35NTKGS7P5DC4UX2UOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 17, 2023","Honestly, this is the best coffee machine I've ever owned. Having the ability to brew a quick, fresh cup of coffee without the K-cup plastic taste is unreal. If I had ONE complaint it would be that the water reservoir is just not quite big enough imo. I do also think that you should be able to control the brew temperature, but that's not really a complaint as it brews plenty hot.

I'll never go back to using a Keurig again, at least not the pod/k-cup style. If you're on the fence, trust me, it's better than the Keurig.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3R41O59RRYF9Q," HUGE Ninja fan",Nathaniel Tester,https://www.amazon.com/gp/profile/amzn1.account.AGWOB4UDBXVNOPJSZI2YCTTORHIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 22, 2022","At first we were going to return it. I would use a
K-cup and would have grounds in my cup something awful. Did a little research and found that if I pressed the k-cup down firmly along the edges it would settle better in place when I would float the lid and do not have coffee grounds. I was happy they worked because if not I was shipping it back. There are 3 needles that puncture the top but only one hole to filter coffee through so I don’t think it punctures the bottom big enough to allow the water going in to go out as fast this causing the K-cup to overflow. By pushing the cup down firmly first it seems to have eliminated that issue. It also may depend on the brand of “k-cup” you use.

As far as the rest….LOVE IT. I have a smaller model than this in our RV. For whatever reason I seem to like the coffee flowing to the bottom through their little cyclone tunnel thing. Probably just me. It probably serves no real purpose. LOL

I kinda dislike the the lever to shut off the drip feature if you want a cup NOW! I do understand it though. It quits pouring water into the coffee filter so you don’t have a pool of coffee sitting in the grounds. Just takes a little getting use to.

The water coming out is H-O-T! It will burn your lips and tongue. That is remarkable. Our Keurig did not produce that hot of coffee.

The reason we bought this was because,
1) we like “K-Cups”
2) But for the work days we need/REALLY like programming our pot.
3) We like the Ninja name brand.
4) I LOVE the side water reservoir. I don’t have to fill the machine EVERY time for coffee.

We bought the Keurig Duo for $40 around Black Friday 2021 from Walmart, BUT was disappointed with the lack of programming. We also have a Hamilton Beach coffee maker tower(?) the coffee is made and sits in a carafe on a heating plate and you push a button for a cup of coffee (think like a fountain pop/soda). And we liked that one, but it doesn’t do k-cups and I was tired of two different machines taking up space.

I would recommend and would buy another if need be. Unless this breaks less than 2 months in then of course I wouldn’t buy another one like this.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,"https://m.media-amazon.com/images/I/61dYwbORqnL.jpg
https://m.media-amazon.com/images/I/61sGGEZXetL.jpg
https://m.media-amazon.com/images/I/719ifGI9JHL.jpg
https://m.media-amazon.com/images/I/71wOLnq5YiL.jpg",https://m.media-amazon.com/images/I/61dYwbORqnL.jpg,https://m.media-amazon.com/images/I/61sGGEZXetL.jpg
RYI5TPBQ4AFR3," My K-Cup coffee has never tasted better",J. A. Cobb,https://www.amazon.com/gp/profile/amzn1.account.AGKUTUWSJAT3WK6HBQOQUX5B22EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 17, 2023","I've had several Keurig and Cuisinart K-cup coffee machines through the years. Until they scale up and find their way to the dumpster. I use filtered water and it made no difference, ugh.

Hoping there has to be something better, I did some Googling and YouTubing and stumbled across a ""Dad"" review video all about the Ninja coffee maker. Which did both K-cups and brewed a pot of coffee from grounds. He sold me.

In short, this thing has been flawless. Lots of common sense features and I really didn't know a K-cup could taste that good. No idea why - but it does. Brewed coffee also works well. Now, if this thing lasts longer than the other two brands - I'll be really impressed.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
