review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R35NC921V0FRN3," Not what I expected",johnnyd,https://www.amazon.com/gp/profile/amzn1.account.AE74KTJ7C4IZ7UVBSYAS3FRIBBHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 22, 2023","Takes to long to brew . And not as hot as my older one I had. This is my second time buying this brand coffee machine and was very happy with the results of my order one.
Very unhappy with this purchase.
Thanks Johnny","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R29I9K3NY9HAGF," Simplified coffee ♡",Melissa LE,https://www.amazon.com/gp/profile/amzn1.account.AERUS4HYO2YEACVQ5KHNOV5ZVMTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 7, 2022",Fits perfect on my counter. The tank is removable so you can actually wash it unlike other large name brands. You can get a larger full at 14oz option it provides! You can use the little cup with your own coffee or a flavored pod. Love it!,"Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R1ESAF31NEEQCY," Great machine saves us money",Number 1 Mommy,https://www.amazon.com/gp/profile/amzn1.account.AHEBHKNQS25NXDX5MSNZJHKVYYAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 20, 2021","Works great. Used my first pod today, first time using overall and this flexbrew gave me piping hot coffee even with me adding a lot of cream. Pleasantly surprised. No exploding k cup. Nice flavor.

It IS a little loud when it gets started, but this is a keeper. I purchased specifically for the see through water holder and the fact that we save in buying ground coffee. We used to waste a whole or sometimes half a pot of coffee daily. Now everyone brews their own coffee at their own convenience, no wasted pot sitting here the whole day. Love this machine so much that I might purchase another as backup.

I haven’t used the auto order feature and don’t plan to . I like the ease of use","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,"https://images-na.ssl-images-amazon.com/images/I/B108b1P3cZS.jpg
https://images-na.ssl-images-amazon.com/images/I/B10ma7PI3vS.jpg"
R2F1Y3VPTIEMBF," Pretty good",Jolene,https://www.amazon.com/gp/profile/amzn1.account.AF5VSNCAY3G6WE563Z672XKC64AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 1, 2021","The coffee brews very hot which is great 👍🏼- I only brew bold and need to add a bit more coffee to the pod which I was irritated at first bc I was so used to a certain amount to get a certain flavor and strength but after adjusting it’s pretty good. It’s a bit noisy which might bother some people but overall not too loud. My biggest complaint is there is no alarm or beeping when it’s done brewing, the light isn’t enough bc we mostly walk away and do other things while it’s doing the job so most times would need to just sit and watch.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3V44EVSZPNEUH," Loud",Larry Gonser,https://www.amazon.com/gp/profile/amzn1.account.AF5LGPWOKA6HMA254EQ5R4BXVZQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"May 10, 2022",Works well but the water pump is loud and takes a long time to make a cup coffee. But the price was right,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RY5M4LBKNGCJO," Brews well. Optional cups or ground coffee is nice.",joan,https://www.amazon.com/gp/profile/amzn1.account.AFCVJQ4HMOE2J44VMXBLO6LYAI5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 22, 2022",Disappointed that the unit needs to be UNPLUGGED after each use. That’s not a normal action.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3IYUSJMQY6OGD," It's a keeper",Mymac24,https://www.amazon.com/gp/profile/amzn1.account.AHFALZHN4UEUDUWJWHMD76KJYTTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 11, 2022","I have had this machine 9 months now and it has worked just fine. We go through a lot of coffee so it's been put through it's paces. Just counting the Kcup I've gotten from Amazon we've used it at least 800 times w/o a problem. From the time you hit brew it takes about 2 mins which is fast enough for me. It dose drip a little
so to avoid any mess I keep a paper towel on the tray you set cup on.
You have the option of reg or strong brew with 3 cup sizes. I would definitely recommend this product and will buy it again.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R12XJRB3N5D2UC," 8 months later - leaks",AMW,https://www.amazon.com/gp/profile/amzn1.account.AEK463ZV2RQ4GJ452TQR2GXCVPJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 28, 2022","Disappointed as I like the way the coffee maker looks and it’s functionality; however, after only eight months of use the water carafe is leaking. 😢 (I only hand washed it, it’s never been in the dishwasher)","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1FGK4I1AZN2V9," The use",Margaret,https://www.amazon.com/gp/profile/amzn1.account.AEQJLLCRKMLWH2TWYIKPO4S2IKHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"May 31, 2022","That it is ""on"" all the time. Other than that, we are pleased with the use","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2IWE4ZDA266EA," Brewing",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGBYSI3WFO3PLMW5OADB5OHPVD3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 28, 2022",Takes to long to brew a cup of coffee but flavor is good,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1TCW02MISR7ZX," Great coffee maker",Bryan B,https://www.amazon.com/gp/profile/amzn1.account.AELZGRDRX2FKYIJCQKE3F5LY2HKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 24, 2021","I bought this unit for a small office. After a month in and a couple cups of coffee each morning, I really enjoy it. It is a little slow at approximately 3 minutes per cup, but we are a spoiled bunch. I find it makes a hotter cup of coffee than that other major single serve coffee maker. I really like how each piece is removable to be cleaned. Also the storage bin which also serves as the cup rest is convenient. All in all I would definitely recommend this item.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3FVXYXMTJ2DJY," It's good.",Mike E Mike,https://www.amazon.com/gp/profile/amzn1.account.AHHGXWOWIFXJEGTMWY5YTPLNEQRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 30, 2022","Not quite as on par with the hand-me-down Keurig I had been using. Just doesn't seem to squeeze every last bit of caffeine out of the pods like the Keurig does. Something about the brewing process with this unit is different / lacking compared to the big name brand.
That being said, for the price this is a acceptable unit especially compared to the Keurig equivalent. Those dame things will break the bank. The FlexBrew works completely fine, and doesn't take up much space in my office. Have had no issues with the unit, and cleaning is a breeze.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3AVWJFKO7Z84A," The product works well!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AF2NRVSQB4PJD2XQ6ZWW6ZIN6MTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 13, 2022",What i like about the machine its a great product but its slow.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2035SAX81UPBP," Almost perfect",Ruth S. Veleber,https://www.amazon.com/gp/profile/amzn1.account.AGMETHVKVYVDW6KLWSJC4LQ7FH2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 17, 2021",Easy to use and brews good hot coffee. It would be totally perfect if it didn't take so long to generate the final brew. Also it doesn't have an off button so if you really want to turn it off all the way you need to pull the plug. But overall it is a good value and as good as my previous Kuerig classic machine and better than my most recent Kuerig that blow up and died.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3EISUI2F3KZPR," Only lasted one year",StarKayak,https://www.amazon.com/gp/profile/amzn1.account.AGUUUQ5FQF6ES53ARKOXUBDS6FLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 3, 2023","I really liked this product, but it malfunctioned after about a year.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R14ZWMKW0U7H3I," Explodes the Pods",LMS,https://www.amazon.com/gp/profile/amzn1.account.AGE3DQAZYYE72HUQNGV57QW5VLLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 11, 2022","I had the small version of the Hamilton Beach coffee maker for several years. It worked great and I loved it. I wanted to upgrade and get one with the option for darker brewed coffee and that had a reservior of water. But 4 out of 5 times I used a pod, it exploded it all over, forcing me to run my coffee through a sieve to get the grounds out. I even tried piercing the pod's top and bottom with a fat needle to release some air, and nothing worked. I also noticed a standing dirty water puddle underneath this unit. I was unhappy that the upgraded version of the HB coffee maker worked so badly. I had already given my smaller one to a friend (who is still using it without any problems) so I had to go shopping for another one. Decided to try a different brand this time.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R5T1AT4SBU5DK," Really? A coffee maker connected to WiFi ?",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AGYBGVNV4MYZ5ISDFJFXXAHXIVSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 19, 2022","Really? A coffee maker connected to WiFi ? Who is to stupid to not know they need more coffee?
And here is the kicker.
If the blue WiFi light on the side is lit, (trying to connect to WiFi?) the coffee maker will not work at all.
Have to fiddle with the WiFi button till it goes out before the coffee maker will work.
Nowhere in the description did it say this thing was WiFi or I definitely would have passed on it.
when it does work it works good.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1KAB4Y7JN04S4," Best purchase",Margaret McDevitt,https://www.amazon.com/gp/profile/amzn1.account.AFMJU43EFY35RZVBT7NDVCZQLPPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 9, 2022","This coffee maker is so convenient to use, that I purchased 2, 1 for my office & 1 for home. Love it so much that I purchased one for my mother who kept spilling her ground coffee on the floor. Easy & convenient!!!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R7XIZNJ2RYJJS," Well worth the purchase.",Darlene Dotson,https://www.amazon.com/gp/profile/amzn1.account.AGVAHLUCCC6RM4J3IDVTUQDBLCHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 20, 2021","Coffee hot. Takes a few moments to brew. Like that it brews three size coffee cups 8, 10 and 14. Like the attachment that is for fresh ground coffee if you want instead of kcups. The cup holder holds the ground cup holder attachment.
My only dissatisfaction is wish the water tank held more water and the cup holder had hole to catch coffee overflow if needed. My cup overflowed due to wrong size cup and coffee ran all over counter but wouldn't happen if more careful.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RQ6JUK4ZU6YB8," It takes 4 minutes to brew (I timed it)",Vivian Garcia,https://www.amazon.com/gp/profile/amzn1.account.AFYKOXRWWKSKZXGEY2C5HM76RMXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 15, 2021","I love that this machine uses the standard K cup size, and how hot the coffee is after brewing!! Also- the bold brew option- 2 thumbs up!
I dislike the amount of time it takes to brew, but it was not a deal-breaker for me. You just have to take that into consideration. For example- I wake up, head to my kitchen, and brew my coffee, then I take care of my morning routine. Works out just fine for me!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R57MHXAB7LEXT," Slow.",Bill Mackay,https://www.amazon.com/gp/profile/amzn1.account.AEVCQJ7GXAGJB7UPHMLVIXVLJ4UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 29, 2022",Takes forever to brew coffee. Does not accept regular refillable plastic pods. Have to use supplied propriatary filter/hopper.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RTEWZ7KIMR0G7," Okay I guess.",BRIAN M. LEBOEUF,https://www.amazon.com/gp/profile/amzn1.account.AEXC5FVHMHTGA25CIER2SNSBDVHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 18, 2021","Takes almost as long to brew a 14 oz cup, as is it took my old pot to brew 12 cups. Very loud during the initial startup. My coffee cups are more around 6 oz, so 8 oz being the minimal size caused my cups to filled to the brim. I am a cream and sugar guy. Didn't use the pods because they are expensive and my favorite coffee does not come in pods. I used the filter attachment. Lots of sludge in the bottom of my cup. Takes some effort to clean. Messy all around, wet grinds all over the place. Not really worth the effort. I switched back to my original brewer. Much happier, more coffee quickly. Not for everybody.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RWLJ88HE1ZWPL," Wished I realized prior to purchase",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AEKYVMQHLC6JJZ7VFXI3LWESZINA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 9, 2021","The feature that attracted me to purchase this is part of the problem. My last coffee maker, also from Hamilton Beach, required water be put in for each cup. The upside was that you filled your cup with water and then had a full cup of coffee. This one lacks, offering only 8, 10, and 14 oz measurements.

Granted, one might suggest, they leave room for creamer, but who in the world owns a 10 oz cup? I mean....seriously. Even after creamer is added I don't have a full cup of coffee in my 12 oz cup. I imagine for people who take their coffee black it just makes them mad.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
