review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R2RJ5H1M4XENYV," I do love it",Susan,https://www.amazon.com/gp/profile/amzn1.account.AEXZAMYQWO25Q26OQJ5XPJHDUQSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 17, 2023",Only dislike is that it spalshes too much when making,Color: White,true,false,
R26DDMPMUQSYBQ," Great",PAB,https://www.amazon.com/gp/profile/amzn1.account.AELSEOS5KWTQQJIJG5CMAGEOWVCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 11, 2023",Better than expected. Reservoir is larger than my last coffee maker but overall more streamlined. I love it!!,Color: Grey,true,false,
R2MQN786ML4Y1W," Compact, takes very little space",Sm,https://www.amazon.com/gp/profile/amzn1.account.AFIYIKFKEYVMI6CTVGSX7NDJZTIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 26, 2023",This is the coffee maker I decided to try for the kcups. It has worked great. Several brand names we had previously seemed to have issues with the puncturing of the kcups or splattering.,Color: Grey,true,false,
R2DT76ZYJJUIWH," It's fast and coffe taste better than kurig",Debra Barrett,https://www.amazon.com/gp/profile/amzn1.account.AGQ5LK7RGJ4VKLX5V2X5LFBYWHQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 15, 2023","My first order was defective. No problem with return. My replacement was on order within hours. Recieved replacement on time as promised. The new one works great. Love the self cleaning. It brews fast and actually taste better than my old kurig.
Will highly recomend. Good price, compact and easy to use.",Color: Black,true,false,
R11XW0B3EQ8RV6," Makes good pod style coffee. Lacking durability. Great customer support.",Lurker,https://www.amazon.com/gp/profile/amzn1.account.AFTTBCEOB44P7ZEF2G6YWRASUL4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 18, 2023","This is a good, compact pod style coffee maker. Makes good coffee, fairly quickly. Reservoir could stand to have a larger capacity. Also, it doesn't pause making coffee if it runs out of water, it just alarms, and you end up wasting that pod. Needs a program update for this. Also, my coffee maker failed at around 5 or 6 months. Instant Co replaced it very quickly and without hassle. Very good customer service! But, my replacement is now acting up at just around 2 months use. We shall see after a thorough cleaning.",Color: Red,true,false,
R1YQWWSLL0OVQV," Works perfect",bryan sloan,https://www.amazon.com/gp/profile/amzn1.account.AGO7SYREF6OFDV2E6JMKP5IVO42A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 14, 2023","I read many reviews stating it was a bad coffee machine. I took it out of box plugged it in filled reservoir with weather, put put cup underneath and turned it on and hit 12 ounces and worked perfect, made no noise and water came out in a stream....100% satisfied.",Color: White,true,false,
R30I9GVWEG2G6T," Good coffee",Sue Flynn,https://www.amazon.com/gp/profile/amzn1.account.AGS6L5JJSNDNRRIAS2O6SUQPZP7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 15, 2023",This is the second coffee maker I have used in the last two months. This make’s very smooth coffee. It takes up very little counter space. I have used both grounds and prepackaged coffee and had no problem.,Color: Black,true,false,
R16RUVHIW75PYP," My thoughts so far",Bigfriz67,https://www.amazon.com/gp/profile/amzn1.account.AH5B2JLNRDWSZDR2EZYNPX7JUEBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 18, 2023",Video Player is loading.,Color: Navy,true,false,
R2X5KU2EWRNGIN," Replaced my Keurig",In Demand,https://www.amazon.com/gp/profile/amzn1.account.AG5BNMWQGSMOWZEKNEEBMUZWYGOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 10, 2023",My Kuerig Mini quit after only 2 yrs of use so I bought this Instapot and was not disappointed. Brews faster and comes with its own pod for fresh ground coffee also.,Color: Black,true,false,
R2AXDM2M3JGKTC," Excellent cup of coffee - Probably the best",Connie W,https://www.amazon.com/gp/profile/amzn1.account.AGM5WB3DWSLP4E2MRUKAOISJ6EGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 26, 2023","Okay, so I just had my first cup of coffee using this machine and my usual K-Cup brand. I have to say that it was outstandingly good. Much better than my old broken Keurig Supreme Plus ever produced. Not sure how or why, but it's a remarkable difference. Maybe there really is something to their pre-infusion process. It was delicious!

I had to ding the rating because at first try to do the initial brewing/cleaning process, I would push the 8 oz button it says to push and it would make a noise and then start flashing all the lights and chirping 3 or 4 times and then do nothing. I tried several times. Turned it on/off/on. Unplugged and replugged and removed the reservoir and placed it back on a few times without any success. The last time I removed the reservoir I pushed the little plug thing a few times, not sure if that was the problem, but when I replaced the reservoir again, it finally worked when I pressed the button.

There is no troubleshooting information such as what the chirps meant or what to do. We'll see how it does for the next time. It's a shame I'm worried about it being so defective - because again as I said first off it's probably the best cup of coffee I've had in a long time. I hope it lasts.",Color: Red,true,false,
R3IQ1GQ1LBZA3S," A very nice product",Henry Santana,https://www.amazon.com/gp/profile/amzn1.account.AGZHPV7G5KM7PALTW7YJE6LOP7OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 8, 2023","Works well. The water reservoir is nice, I can get 4 cups of coffee in one filling. I don't know how to judge taste as that is largely int the kind of coffee brewed. It evidently did not impact the taste.",Color: Black,true,false,
R6F0RVIE033NK," Only had a week and so far ok.",R. Arnold,https://www.amazon.com/gp/profile/amzn1.account.AGDERFBHKF5GUL5FKISWCMUQFYIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 20, 2022","Easy to set up, did well with K-cups or the included filter. Drinks were hot and made in quick order. One thing noted regardless of what ounce chosen, be sure to use a tall cup! Short 6oz or 8oz cups allow the brew to splatter all around the cup area. Problem resolved by using a taller cup that came within an inch or so from the brew drip. No splatter.
Update: 01/07/2023
I’m in love with this little gem! Better than any other K or other coffee maker to date! The footprint is small and it’s actually attractive on the coffee bar!
After working thru the splattering by using a taller cup, I found by leaving the coffee cup in place after cycle completes and immediately removing the k cup, I avoid the end of cycle 1-2 drips on tray. No mess! Hopefully the unit will last a few years!",Color: Grey,true,false,
R27ZKC5LP876X9," Love, love this cute little coffee maker",Khirav,https://www.amazon.com/gp/profile/amzn1.account.AFGYH5HQLBWJRVCRYIQERL4NSRNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 10, 2023",This is so simple to use. Just before you set it up take picture of the bottom with all the information you need to register at instahome.com/register. They will accept a photo if that is easier. I love that the water reservoir cones out. This machines makes cute sounds when turning on and off. Also comes with cup for ground coffee. This is my third coffee maker in three years but I think this might be my favorite. I did get the three year warranty just in case. I've never been so excited to make coffee.,Color: Navy,true,false,"https://m.media-amazon.com/images/I/71KwattpV7L.jpg
https://m.media-amazon.com/images/I/71u1ezDqxvL.jpg"
R271V8WA4RY37C," Nice for me",Eric S.,https://www.amazon.com/gp/profile/amzn1.account.AFCHWOO5Z4VELANKVJTIX3GBPLFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 24, 2023",Bought this since I can use ground coffee which I have allot of. Very convenient and compact.,Color: Black,true,false,
R3N0RBNCBE3FPW," Great Little Coffe Pod Machine!",CHRIS M,https://www.amazon.com/gp/profile/amzn1.account.AGXTG2VDL32NUZI3RYWZRSJXITGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 27, 2023","This is a great k-cup brewer. I bought it for my home office so I really wanted something with a small footprint but that still looked good. This fit the bill perfectly. Brews 3 cup sizes of coffee and even has a ""strong"" option. It's been reliable and perfect so far. Love it.",Color: Red,true,false,
R2IR6NDOBRVX8J," Make coffee",Trotva,https://www.amazon.com/gp/profile/amzn1.account.AGDTKYVU5LWJCTIL3YGRVUQJAQMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 12, 2023","This machine makes coffee just fine. Not sure what I expected. It does make a mess. For normal cups, it splashes coffee when used. After brew stops, no matter how long you wait, once you move cup it drops down on tray. Everytime. So cleaning is a constant. The coffee is warm at best. So if you like hot coffee, a microwave is a must. I hate to microwave coffee, but hate coffee that's not hot. The reusable filter is nice, but lots of stuff gets buy. So I recommend add a k cup filter. I got this to replace my $20 4-cup machine that was in last leg. Not sure if it's a upgrade.",Color: Red,true,false,
R1HOO64XI84P4U," The Best Coffee Maker",Hampton Park Man,https://www.amazon.com/gp/profile/amzn1.account.AFI3CHZDOZ6TOD6Q6VVMSF4L2RBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 11, 2023","I love everything about this coffee maker. I was a bit skeptical when i first saw it online during the Prime deal offer for $59. I ordered it anyway because my third unit of unreliable Keurig died unexpectedly (as always).
I planned on purchasing another Keurig at Costco (on special deal too) but iIthought, enough of this expensive and short-lived Keurig machines.

This Instant Solo Serve is the best coffee maker i have used so far. It is very simple to operate and clean. My family use this many times a day and it is still going great 👍 Well done ""Instant"" brands.",Color: White,true,false,https://m.media-amazon.com/images/I/71FsV1QFRhL.jpg
