review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
RRFAC1A8C0SM3," Just One Complaint",Joshua S.,https://www.amazon.com/gp/profile/amzn1.account.AHOFUEUAEWOMCOUODDFQLSGHXYAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 13, 2022",I hate having to refill it even though there’s still a fair amount of water in it but it is what it is. Still a good purchase.,true,false,
R2ITR21ISZCVEL," Below average performance for the price.",James O.,https://www.amazon.com/gp/profile/amzn1.account.AE64YPSKBSEE2GRTM7W6KF4EXLKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 26, 2023",I have had the less expensive version of this machine and it actually performed better. The thin design is great but it doesn't make the coffee as well.,true,false,
R38KVW9JN0ER0H," Love the color",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFXWQUVJL2K5K3BSU6PGVJ2R2NFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 5, 2022",Love the white!! We use this in our trailer because it’s easy to store with it being the slim version. The white ones is so eye appealing I love it!,true,false,
RNYLRVVCKZKRB," A Black eye for AMAZON and for Keurig",Thomas L. Pencek,https://www.amazon.com/gp/profile/amzn1.account.AH4Q4M5DEQSUJWSPSURWQX4Y7J7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 9, 2022","We were very pleased with our new brewer -- for 4 weeks. In week five, it stopped working. We discovered that Amazon was ""unable to help us"" since the product had a 4-week return window. The reviews recapped in the product desc looked good, but later we would find reviews on AMAZON and on the Keurig site that claimed that customers had the same problems we had. Working with the Keurig customer service people was a time sink, and very unhelpful. Amazon is doing a disservice to its customers by continuing to carry this product.",true,false,https://m.media-amazon.com/images/I/3139MIGe2YL.jpg
R3OF6PX8015JGO," White Coffee Maker Black Cord",ShoppeR,https://www.amazon.com/gp/profile/amzn1.account.AHJNBLAQARZDUFQDDW2HHG7LZD2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 17, 2022",Got the white Keurig. Nice thin coffee maker! But why would a manufacturer put a black cord on a white coffee maker? It really looks unattractive and stands out. Do they make a white one with a white cord?,true,false,
R193XZY2QTCUB," Modern looking coffee maker",MSU Spartan,https://www.amazon.com/gp/profile/amzn1.account.AEPYQGM46Y57LQKI5S2BM7SSCGMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 5, 2021","I like this Keurig K-slim coffee maker, it does the job well. The only downside I see is when I remove my cup of coffee the pod drips into the base. I ordered the white one so when the coffee is dripping there are splashes behind the wall of the maker. This is not a deal breaker and I probably wouldn't have noticed it if I purchased a black maker but b/c it's white it's more obvious. This is just for folks who are considering a white coffee maker. A simple wipe of the sponge at the back of the wall and running the cup grill with water solves the problem from the drips and splashes.",true,false,
R18BTV7VJPDWJ6," Died within a year",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHJBNV2VWH7HVQX3F6YW3IC6V6LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 20, 2022","I liked everything about this unit, except the impossible to stop descale light flashing no matter what you do and the unit died completely exactly a year to the date I bought it. Must have a death timer built in. More consumer gadget landfill.",true,false,
R3KR1DCZFGXDTP," Add Water Light error continues",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE5ZB27FHUUFBGFYLUGMYJFSYK5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 10, 2023","Within 60 days from purchase, the add water light comes on when the tank is full. I use distilled water so it can't be a build-up of minerals. It still looks new. Every time this happens I have to empty and dry the reservoir and after several attempts every morning I would return it, but the return date was up 10 days ago. My advice is to skip this model if you want reliable convenience every morning.",true,false,
R1PV5J8TYYUFHZ," Has a black cord",Lisa Prestifilippo,https://www.amazon.com/gp/profile/amzn1.account.AG4KXSPCW7QOHVXM6ZJL6PGSDGPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 13, 2023",Why would you make a fully white machine and then have a black cord that shows? It makes no sense. I wish this came with a white cord.,true,false,
R2G4PLXBF05K8N," Satisfying",Mary,https://www.amazon.com/gp/profile/amzn1.account.AETYIUMTTAZY56TENEFFXK4Z5ZPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 24, 2022","I like the feel of the close on this keurig. I’m not sure if that’s a big deal to most people, but I can be a pretty sensory individual and the lever close is pretty satisfying. It’s sleek looking and does the job!",true,false,
R1JYQTE7AA58O2," Great coffee maker! Easy to use and easy to clean!",vsw4a,https://www.amazon.com/gp/profile/amzn1.account.AF5GHN5PJYDJJVHSW6M5IFXYOGVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 31, 2022",Very good coffee maker! It makes a nice amenity to our rental condo.,true,false,
R2DEX8J0HRHR6G," All as expected.",Ruth,https://www.amazon.com/gp/profile/amzn1.account.AFIVTQUINTQ2YQSR6TSXYQR7GMAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 18, 2022",works just fine so far,true,false,
RG6M1AB3KEU3F," We like this much better than her older model Keurig",Judi K. Kaufmann,https://www.amazon.com/gp/profile/amzn1.account.AEXYWGG25XP2L6ZZTF2ONG3HWC5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 11, 2022",This actually is much easier to work then my older and more cumbersome Keurig model. . I don’t notice any difference in the flavor but the water reservoir is much easier to get on and off and the unit itself takes up less space. Of course buying from Amazon prime I always feel safe that if there was an issue or I didn’t like the product I wouldn’t have a problem returning it.,true,false,
R30UAVOTIWFE4G," Love my coffee machine",Melissa,https://www.amazon.com/gp/profile/amzn1.account.AFW2K5YYIRL7KAH46JGMMIWN4PVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 7, 2022",Originally it said it was delivered and I never received it and then four days after it said it was delivered and I called I finally got my coffee machine and I love it,true,false,
R20W4V2BGJHNPJ," Not complicated, doesn't take much counter space and makes great coffee!",Jim P.,https://www.amazon.com/gp/profile/amzn1.account.AENBP5IG2RAVE7M674AZCRNEDVDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 27, 2021","This unit replaced a bigger, more complex Keurig that had all the bells and whistles. That unit took lots of counter space and had features that we really didn't need like a display with clock whose color could be changed. It kept water heated and ready to go. This unit is slim (as the name implies) and doesn't hog valuable counter space. It has the essentials but not the frills. Though it heats the water from scratch (and therefore uses less energy) it is nearly as fast as the old unit! The water reservoir is slightly smaller than the old unit but it's easy to fill and to keep clean. It's priced reasonably and we think it was a great purchase!",true,false,
R1H6MDYE9GKH6R," Works well, coffee is more flavorful than previous Keurig coffee maker.",JSL,https://www.amazon.com/gp/profile/amzn1.account.AE2KGMDBOG6IY5ND4ENA3JW6IHKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 3, 2022","Disliked having to order more reusable filters, unaware of this change. Love the sleekness of the K Slim. Also really like the 5 hole reusable filter as the coffee tastes so much better. Great improvement!",true,false,
RDYW9H5D5WW9," This little thing is amazing",tl,https://www.amazon.com/gp/profile/amzn1.account.AEJPJXPM5M5BWBNWJVUOF43VDVHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 29, 2022",the coffee tastes better with the new mutistream. It brews faster and no waiting for water to preheat it's much smaller than my last Keurig but it is a serious excellent upgrade. I was hesitant because I was happy with the fancy Keurig 2.0 I had but I am so glad I got it. It is so much better.,true,false,
R34MTYH434P7MG," Descaled",Bobby O,https://www.amazon.com/gp/profile/amzn1.account.AFMZLSS3QN6YKFDOHFYVTM3LEGXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 25, 2022","the descaler light came on and we used the kuerig descaler and light is still on.
Keurig customer service only offered 20% off.
It’s still cheaper to buy on Amazon",true,false,
R3T402EL6LGCA5," Some issues",Allen F,https://www.amazon.com/gp/profile/amzn1.account.AHQXOANHRGGNRD3WFMAVU2RTSXQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 28, 2022",Box was damaged on delivery. I’ve had some issues @ first with it brewing the selected amount fully. Seems to do better with hot chocolate than coffee,true,false,
R3MSZH55AHRDVU," Simple to use and works well",john,https://www.amazon.com/gp/profile/amzn1.account.AG5OACRQMVIRCMWBUBYW4SQ2V5NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 13, 2022","I recommend it. It makes 8 thru 12 oz servings with one fill of water. One push to select size, one to start. opening and closing to place pod turns machine on. There is a drip or two after use, but these are caught in tray. I use a bit of paper towel to catch drips to ease cleaning.",true,false,
R1YZAGG712BIBJ," After descaling, it quit working",J. S. Berg,https://www.amazon.com/gp/profile/amzn1.account.AFXVZSRLI6Y2K5MTC63YOMDCFH3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"September 16, 2022",I loved it until it told me it is time to descale. So I bought the kuerig solution for descaling and followed instructions. It overheated at some point and now doesn’t work. I have tried all troubleshooting for this. It’s dead.,true,false,
R3L30JKUWQEV0G," Bad tasting coffee",Amanda,https://www.amazon.com/gp/profile/amzn1.account.AFV573E4LHG3Q6NQDABVRMLGFEKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 26, 2023","I’ve owned the regular size Keurig for many years, bought this one and the coffee tasted so weak & terrible. Returned & bought the regular size one with strong button.",true,false,
R1VKVFPBB1HAEJ," Slim and does not take up room",Shoelace,https://www.amazon.com/gp/profile/amzn1.account.AEMN2DSOWPV4WZP5RQQD3BXNLKJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 20, 2022",Love this 1 cup at a time nice and slim. does not take up much room like the big one does,true,false,
R1P0MGEZW7RI6V," Sadly mine broke in 9 months",D. Broker,https://www.amazon.com/gp/profile/amzn1.account.AFATTILWF26FUJNEJ2RWC6KAWHYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 14, 2022","I have the Slim and I’m very disappointed that mine died today. I use it once daily, descale with Keurig products every other month, and today during descale it started steaming up (or smoking) and then completely died and won’t turn on at all. Really bummed when you take very good care of something and it still doesn’t last.",true,false,
RPCF8A53V3G82," Worked great for a while.",Yanksjl,https://www.amazon.com/gp/profile/amzn1.account.AFIT77USZSWOXS42LXTRW5HHCYEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 22, 2022",I bought this maker September 2021 made great coffee until it died this week. Almost got a year from it. Automatic descale comes on about every two months for a cleaning while I was doing this the power light went out and wouldn't turn back on. The pot just died.,true,false,
R10WFV7BF7AXNT," Not the same",Annamarie,https://www.amazon.com/gp/profile/amzn1.account.AF7JPAIGBJPJKZF55OBWK6ATTDWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"June 3, 2022","I was replacing my larger 2.0 Keurig as I was downsizing. I ended up giving this to my son.
Three issues:
1: It is slim to save space, but the water reservoir is all the way in the back, so you spill or have to pull it out to fill.
2. It takes forever, like really a long time for one cup to brew.
3. Too lightweight and the plastic (which is white) doesn’t seem like it will last very long. Every drop of missed coffee shows.",true,false,
R33SCVZ73UO9SC," The only thing",Teresa V.,https://www.amazon.com/gp/profile/amzn1.account.AEZ43RX4PTWUFBK7PRKB7DYE3VMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 23, 2022",The only thing I don’t like about this product is how it splashes. Otherwise I love it!,true,false,
R2UD0DHMMVY8C9," Stopped working after 3 months",Sammi H.,https://www.amazon.com/gp/profile/amzn1.account.AGCI3V5XONR2U5WI2GOYQKPXLX6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 29, 2023","Piece of crap. I said my last keurig would be my last keurig!
I love the slim profile. It’s pretty and looks good. Other then that….
I had to descale it like 2.5 weeks after using it. Mind you I only drink one cup a day, sometimes 2.
And that process was ridiculous! You have to turn it off unplug it turn it back on then hold the 8 and 12 oz buttons at the same time then spin on your head to get it to brew in descaling mode. Instead of being able to just hit the descaling button. I mean you have it flashing on the top why couldn’t keurig make it a real button and you use that to put it in descaling mode?!?

Next less then 3 months it keeps saying add water. Water is full. Now they way to bypass it for today until I return the piece of pretty crap is to hold the power button down and then unplug it for a few minutes and then turn it back on!

I’m so glad it started this crap today since it was my last day to return it to Amazon!",true,false,
RLEYJLOA4M6BW," Broke within a month",Lauren,https://www.amazon.com/gp/profile/amzn1.account.AEKQIVLLGH2QBKHXHPCSWLOMCZGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 28, 2022","We've had a Keuring for years without any issues. We decided to upgrade with the new style. The decreased quality was immediately noticeable. The arm that ""closes"" the machine never quite seated correctly unless you slammed it shut. After a month of fighting with it and wasting pods we sent it for returns...which Amazon made me buy a box to ship it back with! We ordered a new one hoping it was just this machine, not all models.",true,false,
R31V6AM34G2MEB," Quit working after 2 months",kWa,https://www.amazon.com/gp/profile/amzn1.account.AE7FBF3MDANMNKXMOE2ZGDCTPAEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 23, 2023",This Keurig will not power in after only 2 months of use. We have 2 of these and the other has worked for over a year. Ordering another one as I like the color and size. We will see.,true,false,
R203WGWU4YDT0Y," Pretty, compact, three settings for desired ounces",Denise Mccarthy,https://www.amazon.com/gp/profile/amzn1.account.AHWUF6DWTSRKJOCU3VC7AUMXTNCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 26, 2022",Good hot coffee fast,true,false,
R9RZUTAJUMTK4," I love this machine but the shape is kind of odd",Nicole C.,https://www.amazon.com/gp/profile/amzn1.account.AF64WD3NPWYZH5OHCSABY5KF6SIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 6, 2022",Works great.,true,false,
